x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-55.79,47.37,47.37,-55.79,8403255.2001.03,8403255,Mar,Monthly,NL,2001-03,,C,,C,,C,,mm,,mm,,mm,1008.6,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.04,8403255,Apr,Monthly,NL,2001-04,,C,,C,,C,,mm,,mm,,mm,1012.3,hPa,1004.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.05,8403255,May,Monthly,NL,2001-05,,C,,C,,C,,mm,,mm,,mm,1015.8,hPa,1008.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.06,8403255,Jun,Monthly,NL,2001-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.07,8403255,Jul,Monthly,NL,2001-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.08,8403255,Aug,Monthly,NL,2001-08,,C,,C,,C,,mm,,mm,,mm,1013.5,hPa,1006.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.09,8403255,Sep,Monthly,NL,2001-09,,C,,C,,C,,mm,,mm,,mm,1015.5,hPa,1008.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.10,8403255,Oct,Monthly,NL,2001-10,,C,,C,,C,,mm,,mm,,mm,1014.7,hPa,1007.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.11,8403255,Nov,Monthly,NL,2001-11,,C,,C,,C,,mm,,mm,,mm,1016.7,hPa,1009.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2001.12,8403255,Dec,Monthly,NL,2001-12,,C,,C,,C,,mm,,mm,,mm,1006.3,hPa,998.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.01,8403255,Jan,Monthly,NL,2002-01,,C,,C,,C,,mm,,mm,,mm,1004.3,hPa,996.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.02,8403255,Feb,Monthly,NL,2002-02,,C,,C,,C,,mm,,mm,,mm,1011.1,hPa,1003.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.03,8403255,Mar,Monthly,NL,2002-03,,C,,C,,C,,mm,,mm,,mm,1017.5,hPa,1010,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.04,8403255,Apr,Monthly,NL,2002-04,,C,,C,,C,,mm,,mm,,mm,1014.6,hPa,1007.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.05,8403255,May,Monthly,NL,2002-05,,C,,C,,C,,mm,,mm,,mm,1013,hPa,1005.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.06,8403255,Jun,Monthly,NL,2002-06,,C,,C,,C,,mm,,mm,,mm,1013.2,hPa,1005.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.07,8403255,Jul,Monthly,NL,2002-07,,C,,C,,C,,mm,,mm,,mm,1013.7,hPa,1006.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.08,8403255,Aug,Monthly,NL,2002-08,,C,,C,,C,,mm,,mm,,mm,1015.3,hPa,1008,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.09,8403255,Sep,Monthly,NL,2002-09,,C,,C,,C,,mm,,mm,,mm,1013.4,hPa,1006.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.10,8403255,Oct,Monthly,NL,2002-10,,C,,C,,C,,mm,,mm,,mm,1012.6,hPa,1005.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.11,8403255,Nov,Monthly,NL,2002-11,,C,,C,,C,,mm,,mm,,mm,1007.4,hPa,1000,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2002.12,8403255,Dec,Monthly,NL,2002-12,,C,,C,,C,,mm,,mm,,mm,1002.4,hPa,995,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.01,8403255,Jan,Monthly,NL,2003-01,,C,,C,,C,,mm,,mm,,mm,1003,hPa,995.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.02,8403255,Feb,Monthly,NL,2003-02,,C,,C,,C,,mm,,mm,,mm,1005.6,hPa,998.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.03,8403255,Mar,Monthly,NL,2003-03,,C,,C,,C,,mm,,mm,,mm,1011.5,hPa,1004.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.04,8403255,Apr,Monthly,NL,2003-04,,C,,C,,C,,mm,,mm,,mm,1015.9,hPa,1008.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.05,8403255,May,Monthly,NL,2003-05,,C,,C,,C,,mm,,mm,,mm,1015.2,hPa,1008,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.06,8403255,Jun,Monthly,NL,2003-06,,C,,C,,C,,mm,,mm,,mm,1011.6,hPa,1004.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.07,8403255,Jul,Monthly,NL,2003-07,,C,,C,,C,,mm,,mm,,mm,1013.4,hPa,1006,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.08,8403255,Aug,Monthly,NL,2003-08,,C,,C,,C,,mm,,mm,,mm,1013.2,hPa,1006.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.09,8403255,Sep,Monthly,NL,2003-09,,C,,C,,C,,mm,,mm,,mm,1019.3,hPa,1011.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.10,8403255,Oct,Monthly,NL,2003-10,,C,,C,,C,,mm,,mm,,mm,1013.5,hPa,1005.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.11,8403255,Nov,Monthly,NL,2003-11,,C,,C,,C,,mm,,mm,,mm,1011.8,hPa,1003.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2003.12,8403255,Dec,Monthly,NL,2003-12,,C,,C,,C,,mm,,mm,,mm,1009.2,hPa,1001.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.01,8403255,Jan,Monthly,NL,2004-01,,C,,C,,C,,mm,,mm,,mm,993.7,hPa,985.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.02,8403255,Feb,Monthly,NL,2004-02,,C,,C,,C,,mm,,mm,,mm,1004.7,hPa,996.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.03,8403255,Mar,Monthly,NL,2004-03,,C,,C,,C,,mm,,mm,,mm,1015.3,hPa,1007.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.04,8403255,Apr,Monthly,NL,2004-04,,C,,C,,C,,mm,,mm,,mm,1012.5,hPa,1004.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.05,8403255,May,Monthly,NL,2004-05,,C,,C,,C,,mm,,mm,,mm,1014.3,hPa,1006.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.06,8403255,Jun,Monthly,NL,2004-06,,C,,C,,C,,mm,,mm,,mm,1010.6,hPa,1002.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.07,8403255,Jul,Monthly,NL,2004-07,,C,,C,,C,,mm,,mm,,mm,1016.2,hPa,1008.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.08,8403255,Aug,Monthly,NL,2004-08,,C,,C,,C,,mm,,mm,,mm,1014.3,hPa,1006.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.09,8403255,Sep,Monthly,NL,2004-09,,C,,C,,C,,mm,,mm,,mm,1012.9,hPa,1005.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.10,8403255,Oct,Monthly,NL,2004-10,,C,,C,,C,,mm,,mm,,mm,1015.9,hPa,1008,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.11,8403255,Nov,Monthly,NL,2004-11,,C,,C,,C,,mm,,mm,,mm,1011.7,hPa,1003.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2004.12,8403255,Dec,Monthly,NL,2004-12,,C,,C,,C,,mm,,mm,,mm,1011.5,hPa,1003.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.01,8403255,Jan,Monthly,NL,2005-01,,C,,C,,C,,mm,,mm,,mm,1011.5,hPa,1003.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.02,8403255,Feb,Monthly,NL,2005-02,,C,,C,,C,,mm,,mm,,mm,1014,hPa,1005.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.03,8403255,Mar,Monthly,NL,2005-03,,C,,C,,C,,mm,,mm,,mm,1003,hPa,995,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.04,8403255,Apr,Monthly,NL,2005-04,,C,,C,,C,,mm,,mm,,mm,1014.8,hPa,1006.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.05,8403255,May,Monthly,NL,2005-05,,C,,C,,C,,mm,,mm,,mm,1016.1,hPa,1008.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.06,8403255,Jun,Monthly,NL,2005-06,,C,,C,,C,,mm,,mm,,mm,1013.2,hPa,1005.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.07,8403255,Jul,Monthly,NL,2005-07,,C,,C,,C,,mm,,mm,,mm,1013,hPa,1005.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.08,8403255,Aug,Monthly,NL,2005-08,,C,,C,,C,,mm,,mm,,mm,1014.2,hPa,1006.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.09,8403255,Sep,Monthly,NL,2005-09,,C,,C,,C,,mm,,mm,,mm,1013.1,hPa,1005.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.10,8403255,Oct,Monthly,NL,2005-10,,C,,C,,C,,mm,,mm,,mm,1012.2,hPa,1004.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.11,8403255,Nov,Monthly,NL,2005-11,,C,,C,,C,,mm,,mm,,mm,1015.6,hPa,1007.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2005.12,8403255,Dec,Monthly,NL,2005-12,,C,,C,,C,,mm,,mm,,mm,1006,hPa,998.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.01,8403255,Jan,Monthly,NL,2006-01,,C,,C,,C,,mm,,mm,,mm,1006.3,hPa,998.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.02,8403255,Feb,Monthly,NL,2006-02,,C,,C,,C,,mm,,mm,,mm,1005,hPa,997,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.03,8403255,Mar,Monthly,NL,2006-03,,C,,C,,C,,mm,,mm,,mm,1002.2,hPa,994.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.04,8403255,Apr,Monthly,NL,2006-04,,C,,C,,C,,mm,,mm,,mm,1012.3,hPa,1004.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.05,8403255,May,Monthly,NL,2006-05,,C,,C,,C,,mm,,mm,,mm,1014.9,hPa,1007,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.06,8403255,Jun,Monthly,NL,2006-06,,C,,C,,C,,mm,,mm,,mm,1016.1,hPa,1008.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.07,8403255,Jul,Monthly,NL,2006-07,,C,,C,,C,,mm,,mm,,mm,1012.8,hPa,1005.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.08,8403255,Aug,Monthly,NL,2006-08,,C,,C,,C,,mm,,mm,,mm,1010.9,hPa,1003.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.09,8403255,Sep,Monthly,NL,2006-09,,C,,C,,C,,mm,,mm,,mm,1012.3,hPa,1004.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.10,8403255,Oct,Monthly,NL,2006-10,,C,,C,,C,,mm,,mm,,mm,1008.6,hPa,1000.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.11,8403255,Nov,Monthly,NL,2006-11,,C,,C,,C,,mm,,mm,,mm,1018.3,hPa,1010.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2006.12,8403255,Dec,Monthly,NL,2006-12,,C,,C,,C,,mm,,mm,,mm,1007.3,hPa,999.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.01,8403255,Jan,Monthly,NL,2007-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.02,8403255,Feb,Monthly,NL,2007-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.03,8403255,Mar,Monthly,NL,2007-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.04,8403255,Apr,Monthly,NL,2007-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.05,8403255,May,Monthly,NL,2007-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.06,8403255,Jun,Monthly,NL,2007-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.07,8403255,Jul,Monthly,NL,2007-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.08,8403255,Aug,Monthly,NL,2007-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.09,8403255,Sep,Monthly,NL,2007-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.10,8403255,Oct,Monthly,NL,2007-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.11,8403255,Nov,Monthly,NL,2007-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2007.12,8403255,Dec,Monthly,NL,2007-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.01,8403255,Jan,Monthly,NL,2008-01,,C,,C,,C,,mm,,mm,,mm,1010.9,hPa,1002.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.02,8403255,Feb,Monthly,NL,2008-02,,C,,C,,C,,mm,,mm,,mm,1009.5,hPa,1001.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.03,8403255,Mar,Monthly,NL,2008-03,,C,,C,,C,,mm,,mm,,mm,1009.3,hPa,1001.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.04,8403255,Apr,Monthly,NL,2008-04,,C,,C,,C,,mm,,mm,,mm,1015.9,hPa,1008,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.05,8403255,May,Monthly,NL,2008-05,,C,,C,,C,,mm,,mm,,mm,1007.3,hPa,999.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.06,8403255,Jun,Monthly,NL,2008-06,,C,,C,,C,,mm,,mm,,mm,1012.5,hPa,1004.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.07,8403255,Jul,Monthly,NL,2008-07,,C,,C,,C,,mm,,mm,,mm,1014.8,hPa,1007,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.08,8403255,Aug,Monthly,NL,2008-08,,C,,C,,C,,mm,,mm,,mm,1011.6,hPa,1003.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.09,8403255,Sep,Monthly,NL,2008-09,,C,,C,,C,,mm,,mm,,mm,1017.2,hPa,1009.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.10,8403255,Oct,Monthly,NL,2008-10,,C,,C,,C,,mm,,mm,,mm,1014.5,hPa,1006.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.11,8403255,Nov,Monthly,NL,2008-11,,C,,C,,C,,mm,,mm,,mm,1014.7,hPa,1006.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2008.12,8403255,Dec,Monthly,NL,2008-12,,C,,C,,C,,mm,,mm,,mm,1010.6,hPa,1003,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.01,8403255,Jan,Monthly,NL,2009-01,,C,,C,,C,,mm,,mm,,mm,1002.1,hPa,994.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.02,8403255,Feb,Monthly,NL,2009-02,,C,,C,,C,,mm,,mm,,mm,1004.8,hPa,996.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.03,8403255,Mar,Monthly,NL,2009-03,,C,,C,,C,,mm,,mm,,mm,1013.6,hPa,1005.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.04,8403255,Apr,Monthly,NL,2009-04,,C,,C,,C,,mm,,mm,,mm,1013.3,hPa,1005.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.05,8403255,May,Monthly,NL,2009-05,,C,,C,,C,,mm,,mm,,mm,1015.2,hPa,1007.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.06,8403255,Jun,Monthly,NL,2009-06,,C,,C,,C,,mm,,mm,,mm,1014.4,hPa,1006.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.07,8403255,Jul,Monthly,NL,2009-07,,C,,C,,C,,mm,,mm,,mm,1015,hPa,1007.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.08,8403255,Aug,Monthly,NL,2009-08,,C,,C,,C,,mm,,mm,,mm,1011.9,hPa,1004.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.09,8403255,Sep,Monthly,NL,2009-09,,C,,C,,C,,mm,,mm,,mm,1013.6,hPa,1005.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.10,8403255,Oct,Monthly,NL,2009-10,,C,,C,,C,,mm,,mm,,mm,1009.3,hPa,1001.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.11,8403255,Nov,Monthly,NL,2009-11,,C,,C,,C,,mm,,mm,,mm,1012.7,hPa,1004.8,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2009.12,8403255,Dec,Monthly,NL,2009-12,,C,,C,,C,,mm,,mm,,mm,1004.1,hPa,995.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.01,8403255,Jan,Monthly,NL,2010-01,,C,,C,,C,,mm,,mm,,mm,1001.1,hPa,993.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.02,8403255,Feb,Monthly,NL,2010-02,,C,,C,,C,,mm,,mm,,mm,996.5,hPa,988.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.03,8403255,Mar,Monthly,NL,2010-03,,C,,C,,C,,mm,,mm,,mm,1009.1,hPa,1001.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.04,8403255,Apr,Monthly,NL,2010-04,,C,,C,,C,,mm,,mm,,mm,1007.6,hPa,999.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.05,8403255,May,Monthly,NL,2010-05,,C,,C,,C,,mm,,mm,,mm,1004.8,hPa,996.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.06,8403255,Jun,Monthly,NL,2010-06,,C,,C,,C,,mm,,mm,,mm,1008.7,hPa,1000.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.07,8403255,Jul,Monthly,NL,2010-07,,C,,C,,C,,mm,,mm,,mm,1011.3,hPa,1003.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.08,8403255,Aug,Monthly,NL,2010-08,,C,,C,,C,,mm,,mm,,mm,1013.8,hPa,1006,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.09,8403255,Sep,Monthly,NL,2010-09,,C,,C,,C,,mm,,mm,,mm,1010.4,hPa,1002.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.10,8403255,Oct,Monthly,NL,2010-10,,C,,C,,C,,mm,,mm,,mm,1005.1,hPa,997.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.11,8403255,Nov,Monthly,NL,2010-11,,C,,C,,C,,mm,,mm,,mm,1012.8,hPa,1005,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2010.12,8403255,Dec,Monthly,NL,2010-12,,C,,C,,C,,mm,,mm,,mm,1003.1,hPa,995.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.01,8403255,Jan,Monthly,NL,2011-01,,C,,C,,C,,mm,,mm,,mm,1001.9,hPa,994,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.02,8403255,Feb,Monthly,NL,2011-02,,C,,C,,C,,mm,,mm,,mm,1002.3,hPa,994.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.03,8403255,Mar,Monthly,NL,2011-03,,C,,C,,C,,mm,,mm,,mm,1012.7,hPa,1004.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.04,8403255,Apr,Monthly,NL,2011-04,,C,,C,,C,,mm,,mm,,mm,1011.4,hPa,1003.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.05,8403255,May,Monthly,NL,2011-05,,C,,C,,C,,mm,,mm,,mm,1020.4,hPa,1012.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.06,8403255,Jun,Monthly,NL,2011-06,,C,,C,,C,,mm,,mm,,mm,1012.3,hPa,1004.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.07,8403255,Jul,Monthly,NL,2011-07,,C,,C,,C,,mm,,mm,,mm,1009.1,hPa,1001.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.08,8403255,Aug,Monthly,NL,2011-08,,C,,C,,C,,mm,,mm,,mm,1013.1,hPa,1005.3,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.09,8403255,Sep,Monthly,NL,2011-09,,C,,C,,C,,mm,,mm,,mm,1013.7,hPa,1005.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.10,8403255,Oct,Monthly,NL,2011-10,,C,,C,,C,,mm,,mm,,mm,1009.9,hPa,1002.1,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.11,8403255,Nov,Monthly,NL,2011-11,,C,,C,,C,,mm,,mm,,mm,1014.5,hPa,1006.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2011.12,8403255,Dec,Monthly,NL,2011-12,,C,,C,,C,,mm,,mm,,mm,1015.7,hPa,1007.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.01,8403255,Jan,Monthly,NL,2012-01,,C,,C,,C,,mm,,mm,,mm,1009.6,hPa,1001.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.02,8403255,Feb,Monthly,NL,2012-02,,C,,C,,C,,mm,,mm,,mm,1006.7,hPa,998.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.03,8403255,Mar,Monthly,NL,2012-03,,C,,C,,C,,mm,,mm,,mm,1011.2,hPa,1003.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.04,8403255,Apr,Monthly,NL,2012-04,,C,,C,,C,,mm,,mm,,mm,1010.9,hPa,1003,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.05,8403255,May,Monthly,NL,2012-05,,C,,C,,C,,mm,,mm,,mm,1017.9,hPa,1010,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.06,8403255,Jun,Monthly,NL,2012-06,,C,,C,,C,,mm,,mm,,mm,1014.5,hPa,1006.7,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.07,8403255,Jul,Monthly,NL,2012-07,,C,,C,,C,,mm,,mm,,mm,1011.3,hPa,1003.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.08,8403255,Aug,Monthly,NL,2012-08,,C,,C,,C,,mm,,mm,,mm,1014.7,hPa,1007,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.09,8403255,Sep,Monthly,NL,2012-09,,C,,C,,C,,mm,,mm,,mm,1018,hPa,1010.2,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.10,8403255,Oct,Monthly,NL,2012-10,,C,,C,,C,,mm,,mm,,mm,1013.4,hPa,1005.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.11,8403255,Nov,Monthly,NL,2012-11,,C,,C,,C,,mm,,mm,,mm,1013.7,hPa,1005.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2012.12,8403255,Dec,Monthly,NL,2012-12,,C,,C,,C,,mm,,mm,,mm,1010.4,hPa,1002.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.01,8403255,Jan,Monthly,NL,2013-01,,C,,C,,C,,mm,,mm,,mm,1004.8,hPa,996.9,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.02,8403255,Feb,Monthly,NL,2013-02,,C,,C,,C,,mm,,mm,,mm,1006.3,hPa,998.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.03,8403255,Mar,Monthly,NL,2013-03,,C,,C,,C,,mm,,mm,,mm,1007.5,hPa,999.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.04,8403255,Apr,Monthly,NL,2013-04,,C,,C,,C,,mm,,mm,,mm,1018.3,hPa,1010.4,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.05,8403255,May,Monthly,NL,2013-05,,C,,C,,C,,mm,,mm,,mm,1020.4,hPa,1012.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.06,8403255,Jun,Monthly,NL,2013-06,,C,,C,,C,,mm,,mm,,mm,1012.9,hPa,1005,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.07,8403255,Jul,Monthly,NL,2013-07,,C,,C,,C,,mm,,mm,,mm,1015.3,hPa,1007.5,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.08,8403255,Aug,Monthly,NL,2013-08,,C,,C,,C,,mm,,mm,,mm,1013.3,hPa,1005.6,hPa,,kph
-55.79,47.37,47.37,-55.79,8403255.2013.09,8403255,Sep,Monthly,NL,2013-09,,C,,C,,C,,mm,,mm,,mm,1013.4,hPa,1005.6,hPa,,kph
